,blue_result,gameid,blue_league,blue_split,blue_playoffs,blue_game,blue_patch,blue_side,blue_teamname,blue_ban1,blue_ban2,blue_ban3,blue_ban4,blue_ban5,blue_pick1,blue_pick2,blue_pick3,blue_pick4,blue_pick5,blue_gamelength,blue_kills,blue_deaths,blue_assists,blue_teamkills,blue_teamdeaths,blue_firstblood,blue_team kpm,blue_ckpm,blue_firstdragon,blue_dragons,blue_opp_dragons,blue_heralds,blue_opp_heralds,blue_void_grubs,blue_opp_void_grubs,blue_barons,blue_opp_barons,blue_firsttower,blue_towers,blue_opp_towers,blue_inhibitors,blue_opp_inhibitors,blue_damagetochampions,blue_dpm,blue_damagetakenperminute,blue_wardsplaced,blue_wpm,blue_wardskilled,blue_wcpm,blue_controlwardsbought,blue_visionscore,blue_vspm,blue_totalgold,blue_earnedgold,blue_earned gpm,blue_goldspent,blue_gspd,blue_monsterkills,blue_monsterkillsownjungle,blue_monsterkillsenemyjungle,red_league,red_split,red_playoffs,red_game,red_patch,red_side,red_teamname,red_ban1,red_ban2,red_ban3,red_ban4,red_ban5,red_pick1,red_pick2,red_pick3,red_pick4,red_pick5,red_gamelength,red_kills,red_deaths,red_assists,red_teamkills,red_teamdeaths,red_firstblood,red_team kpm,red_ckpm,red_firstdragon,red_dragons,red_opp_dragons,red_heralds,red_opp_heralds,red_void_grubs,red_opp_void_grubs,red_barons,red_opp_barons,red_firsttower,red_towers,red_opp_towers,red_inhibitors,red_opp_inhibitors,red_damagetochampions,red_dpm,red_damagetakenperminute,red_wardsplaced,red_wpm,red_wardskilled,red_wcpm,red_controlwardsbought,red_visionscore,red_vspm,red_totalgold,red_earnedgold,red_earned gpm,red_goldspent,red_gspd,red_monsterkills,red_monsterkillsownjungle,red_monsterkillsenemyjungle,blue_elo,red_elo
10,0,11717-11717_game_4,LPL,Split 1,0,4,15.01,Blue,FunPlus Phoenix,Viktor,LeBlanc,Galio,Kai'Sa,Jhin,Corki,Leona,Nidalee,Udyr,Sivir,2696,12,19,37,12,19,0.0,0.2671,0.6899,0.0,2.0,4.0,1.0,0.0,5.0,1.0,0.0,2.0,0.0,7.0,11.0,1.0,3.0,94229,2097.0846,3243.049,155,3.4496,78,1.7359,59,395,8.7908,77990,49113,1093.0193,74105,-0.0570395,278,0.0,0.0,LPL,Split 1,0,4,15.01,Red,Royal Never Give Up,Skarner,Ezreal,Rumble,Xayah,Ziggs,Yone,Karthus,Alistar,Tristana,Aatrox,2696,19,12,43,19,12,1.0,0.4228,0.6899,1.0,4.0,2.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,11.0,7.0,3.0,1.0,102063,2271.4318,3040.4154,162,3.6053,80,1.7804,66,393,8.7463,88147,59270,1319.0653,78456,0.0570395,323,0.0,0.0,1334,1348
11,1,LOLTMNT03_183532,LCK,Cup,0,1,15.01,Blue,OKSavingsBank BRION,Ashe,Varus,Aurora,Ambessa,Jax,Skarner,K'Sante,Yone,Miss Fortune,Rell,1742,18,2,50,18,2,0.0,0.62,0.6889,1.0,4.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,10.0,1.0,2.0,0.0,77816,2680.2296,3121.9633,101,3.4788,42,1.4466,44,238,8.1975,61565,42419,1461.0448,53030,0.215052,203,,,LCK,Cup,0,1,15.01,Red,DRX,Kalista,Rumble,Azir,Ziggs,Kai'Sa,Viktor,Corki,Sejuani,Leona,Jayce,1742,2,18,6,2,18,1.0,0.0689,0.6889,0.0,0.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,52983,1824.9024,3484.6843,84,2.8932,49,1.6877,22,209,7.1986,44743,25597,881.6418,42733,-0.215052,164,,,1317,1325
12,1,LOLTMNT03_183538,LCK,Cup,0,2,15.01,Blue,DRX,Azir,Ashe,Varus,Nautilus,Caitlyn,Aurora,Wukong,Kai'Sa,Galio,Poppy,1655,13,5,37,13,5,0.0,0.4713,0.6526,1.0,3.0,1.0,1.0,0.0,6.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,0.0,51844,1879.5408,2481.8973,78,2.8278,40,1.4502,30,210,7.6133,54473,36214,1312.8943,46533,0.12138,180,,,LCK,Cup,0,2,15.01,Red,OKSavingsBank BRION,Nocturne,Vi,Kalista,Ornn,Ambessa,Rumble,Viego,Taliyah,Rakan,Xayah,1655,5,13,15,5,13,1.0,0.1813,0.6526,0.0,1.0,3.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,41088,1489.5952,2707.1782,97,3.5166,33,1.1964,37,218,7.9033,44015,25756,933.7523,41208,-0.12138,162,,,1325,1317
13,0,11718-11718_game_1,LPL,Split 1,0,1,15.01,Blue,Ultra Prime,Orianna,Poppy,Kalista,Rakan,Jayce,Ashe,Braum,K'Sante,Wukong,Akali,2240,17,20,39,17,20,0.0,0.4554,0.9911,0.0,1.0,4.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,4.0,8.0,0.0,1.0,76326,2044.4464,3716.0625,140,3.75,61,1.6339,70,348,9.3214,66965,42739,1144.7946,63926,0.0100619,229,0.0,0.0,LPL,Split 1,0,1,15.01,Red,Weibo Gaming,Skarner,Rumble,Nocturne,Zyra,Viktor,Aurora,Vi,Varus,Rell,Ambessa,2240,20,17,51,20,17,1.0,0.5357,0.9911,1.0,4.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,0.0,8.0,4.0,1.0,0.0,102886,2755.875,3023.3304,137,3.6696,77,2.0625,56,357,9.5625,71203,46977,1258.3125,63286,-0.0100619,289,0.0,0.0,1285,1507
14,0,LOLTMNT03_183544,LCK,Cup,0,3,15.01,Blue,OKSavingsBank BRION,Nocturne,Lee Sin,LeBlanc,Orianna,Ornn,Varus,Nautilus,Renekton,Brand,Yasuo,2480,17,22,46,17,22,1.0,0.4113,0.9435,0.0,1.0,5.0,1.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,11.0,0.0,4.0,119230,2884.5968,4000.0403,131,3.1694,37,0.8952,47,295,7.1371,73668,46994,1136.9516,71230,0.0106559,275,,,LCK,Cup,0,3,15.01,Red,DRX,Vi,Azir,Ashe,Nidalee,Zyra,Xin Zhao,Renata Glasc,Kalista,Gragas,Ambessa,2480,22,17,50,22,17,0.0,0.5323,0.9435,1.0,5.0,1.0,0.0,1.0,1.0,5.0,3.0,0.0,1.0,11.0,3.0,4.0,0.0,117735,2848.4274,4133.129,106,2.5645,62,1.5,40,305,7.379,80914,54240,1312.2581,70475,-0.0106559,260,,,1317,1325
15,1,11718-11718_game_2,LPL,Split 1,0,2,15.01,Blue,Ultra Prime,Orianna,LeBlanc,Xin Zhao,Leona,Poppy,Kalista,Galio,Neeko,Sylas,Viego,1847,23,8,61,23,8,1.0,0.7472,0.9746,1.0,4.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,7.0,6.0,1.0,0.0,72417,2352.4743,3545.7823,100,3.2485,51,1.6567,47,255,8.2837,61202,40985,1331.4023,52398,0.0312058,196,0.0,0.0,LPL,Split 1,0,2,15.01,Red,Weibo Gaming,Skarner,Zyra,Yone,Nocturne,Renata Glasc,Rumble,Viktor,Miss Fortune,Nautilus,Lee Sin,1847,7,23,12,7,23,0.0,0.2274,0.9746,0.0,0.0,4.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,6.0,7.0,0.0,1.0,67184,2182.4797,3060.065,97,3.1511,44,1.4293,34,244,7.9264,52883,32666,1061.1586,50788,-0.0312058,180,0.0,0.0,1285,1507
16,1,11718-11718_game_3,LPL,Split 1,0,3,15.01,Blue,Weibo Gaming,Yone,Jayce,Nocturne,Jinx,Jhin,Corki,Rakan,Jax,Pantheon,Ahri,1287,19,5,45,19,5,1.0,0.8858,1.0723,0.0,1.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,55805,2601.6317,2853.1935,70,3.2634,25,1.1655,26,172,8.0186,45113,30608,1426.9464,39732,0.312857,147,0.0,0.0,LPL,Split 1,0,3,15.01,Red,Ultra Prime,Skarner,Orianna,Caitlyn,Sejuani,Zyra,Xin Zhao,Leona,Gragas,Ezreal,Taliyah,1287,4,19,9,4,19,0.0,0.1865,1.0723,1.0,2.0,1.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,36561,1704.4755,3532.2611,66,3.0769,26,1.2121,29,153,7.1329,32029,17524,816.9697,28983,-0.312857,113,0.0,0.0,1507,1285
17,1,LOLTMNT03_183585,LCK,Cup,0,1,15.01,Blue,DN Freecs,Varus,Aurora,Corki,Leona,Nautilus,Kalista,Ambessa,Renata Glasc,Akali,Wukong,2774,18,10,43,18,10,0.0,0.3893,0.6056,1.0,5.0,2.0,1.0,0.0,4.0,2.0,1.0,1.0,0.0,8.0,6.0,1.0,0.0,137364,2971.1031,3481.925,174,3.7635,91,1.9683,78,474,10.2523,85938,56265,1216.9791,81345,0.010877,287,,,LCK,Cup,0,1,15.01,Red,Nongshim RedForce,Skarner,Vi,K'Sante,Rumble,Maokai,Yone,Sejuani,Ziggs,Jayce,Alistar,2774,10,18,27,10,18,1.0,0.2163,0.6056,0.0,2.0,5.0,0.0,1.0,2.0,4.0,1.0,1.0,1.0,6.0,8.0,0.0,1.0,105308,2277.7505,3769.8558,196,4.2394,82,1.7736,111,470,10.1658,79619,49946,1080.3028,80465,-0.010877,289,,,1251,1384
18,0,11718-11718_game_4,LPL,Split 1,0,4,15.01,Blue,Ultra Prime,Caitlyn,Draven,Jayce,Thresh,Renekton,Orianna,Kindred,Xayah,Udyr,Bard,1814,7,20,15,7,20,1.0,0.2315,0.8931,0.0,0.0,4.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,10.0,0.0,2.0,57726,1909.3495,3877.5413,94,3.1092,38,1.2569,40,226,7.4752,48094,28213,933.1753,45678,-0.206226,191,0.0,0.0,LPL,Split 1,0,4,15.01,Red,Weibo Gaming,Yone,Skarner,Maokai,Alistar,Ornn,Jinx,Nocturne,Syndra,Blitzcrank,Gnar,1814,20,8,47,20,8,0.0,0.6615,0.8931,1.0,4.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,10.0,1.0,2.0,0.0,87872,2906.4609,3319.6472,105,3.473,50,1.6538,40,269,8.8975,62358,42477,1404.9724,56181,0.206226,199,0.0,0.0,1285,1507
19,1,LOLTMNT03_182705,LCK,Cup,0,2,15.01,Blue,Nongshim RedForce,Rumble,Poppy,Jax,Caitlyn,Varus,K'Sante,Viktor,Xin Zhao,Xayah,Rakan,2019,13,14,33,13,14,0.0,0.3863,0.8024,1.0,4.0,1.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,7.0,3.0,1.0,0.0,74159,2203.8336,4406.7459,137,4.0713,53,1.575,52,296,8.7964,61749,39777,1182.0802,56160,-0.0174742,260,,,LCK,Cup,0,2,15.01,Red,DN Freecs,Skarner,Vi,Corki,Ezreal,Ashe,Nocturne,Aurora,Orianna,Kai'Sa,Rell,2019,14,13,37,14,13,1.0,0.416,0.8024,0.0,1.0,4.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,3.0,7.0,0.0,1.0,101629,3020.1783,3528.3507,126,3.7444,65,1.9316,54,334,9.9257,59184,37212,1105.8544,57150,0.0174742,206,,,1384,1251
20,1,LOLTMNT03_182729,LCK,Cup,0,3,15.01,Blue,DN Freecs,Leona,Nautilus,Rumble,Gragas,Maokai,Ashe,Jax,Braum,Ivern,Smolder,2073,19,10,58,19,10,0.0,0.5499,0.8394,1.0,2.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,9.0,3.0,1.0,0.0,105623,3057.1056,3055.9479,121,3.5022,42,1.2156,48,285,8.2489,65465,42942,1242.8944,56708,0.0158544,198,,,LCK,Cup,0,3,15.01,Red,Nongshim RedForce,Skarner,Vi,Kindred,Lee Sin,Viego,Corki,Nidalee,Ezreal,Sion,Blitzcrank,2073,10,19,26,10,19,1.0,0.2894,0.8394,0.0,1.0,2.0,1.0,0.0,6.0,0.0,0.0,1.0,1.0,3.0,9.0,0.0,1.0,86729,2510.246,4083.7337,114,3.2996,54,1.563,43,285,8.2489,57612,35089,1015.6006,55816,-0.0158544,217,,,1251,1384
21,0,LOLTMNT03_184086,LCK,Cup,0,1,15.01,Blue,BNK FEARX,K'Sante,Ambessa,Skarner,Jax,Ornn,Rumble,Corki,Maokai,Kai'Sa,Leona,1914,7,27,13,7,27,1.0,0.2194,1.0658,0.0,0.0,4.0,0.0,1.0,1.0,5.0,0.0,1.0,0.0,2.0,9.0,0.0,1.0,89116,2793.605,4044.953,105,3.2915,52,1.6301,44,243,7.6176,51018,30117,944.1066,48158,-0.193928,162,,,LCK,Cup,0,1,15.01,Red,KT Rolster,Kalista,Jayce,Vi,Varus,Ezreal,Ashe,Yone,Zyra,Renekton,Braum,1914,27,7,61,27,7,0.0,0.8464,1.0658,1.0,4.0,0.0,1.0,0.0,5.0,1.0,1.0,0.0,1.0,9.0,2.0,1.0,0.0,100525,3151.2539,3667.8997,124,3.8871,53,1.6614,46,291,9.1223,65711,44810,1404.7022,58500,0.193928,261,,,1400,1545
22,1,LOLTMNT03_183991,LCK,Cup,0,2,15.01,Blue,BNK FEARX,Sejuani,Ambessa,Skarner,Azir,Aurora,K'Sante,Wukong,Taliyah,Zeri,Rell,1659,27,8,69,27,8,1.0,0.9765,1.2658,0.0,1.0,3.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,9.0,0.0,2.0,0.0,80243,2902.0976,3773.1284,95,3.4358,41,1.4828,38,237,8.5714,59432,41132,1487.5949,50833,0.118969,175,,,LCK,Cup,0,2,15.01,Red,KT Rolster,Kalista,Varus,Vi,Rakan,Ezreal,Xin Zhao,Caitlyn,Jayce,Viktor,Poppy,1659,8,27,15,8,27,0.0,0.2893,1.2658,1.0,3.0,1.0,0.0,1.0,2.0,4.0,0.0,1.0,0.0,0.0,9.0,0.0,2.0,69469,2512.4412,3961.736,88,3.1826,35,1.2658,33,197,7.1248,45851,27551,996.4195,45125,-0.118969,165,,,1400,1545
23,0,11719-11719_game_1,LPL,Split 1,0,1,15.01,Blue,LGD Gaming,Ashe,Kalista,Viktor,Leona,Nocturne,Varus,K'Sante,Aurora,Lee Sin,Rell,2009,14,23,32,14,23,0.0,0.4181,1.105,0.0,1.0,2.0,1.0,0.0,5.0,1.0,0.0,1.0,1.0,4.0,10.0,0.0,1.0,95698,2858.0786,3882.3196,119,3.554,48,1.4335,53,275,8.213,58780,36910,1102.3395,55856,-0.100976,182,0.0,0.0,LPL,Split 1,0,1,15.01,Red,Anyone's Legend,Skarner,Rumble,Vi,Renata Glasc,Poppy,Jayce,Corki,Akali,Wukong,Rakan,2009,23,14,51,23,14,1.0,0.6869,1.105,1.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,10.0,4.0,1.0,0.0,99456,2970.3136,4060.1095,110,3.2852,68,2.0309,38,301,8.9895,68809,46939,1401.8616,61796,0.100976,205,0.0,0.0,1380,1721
24,1,LOLTMNT03_184105,LCK,Cup,0,3,15.01,Blue,KT Rolster,Viego,Nocturne,Varus,Lee Sin,Sylas,Sejuani,Jax,Azir,Jinx,Lulu,1771,16,6,40,16,6,1.0,0.5421,0.7453,1.0,3.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,9.0,4.0,1.0,0.0,84391,2859.0966,3346.9226,105,3.5573,50,1.694,40,260,8.8086,57726,38284,1297.0299,50783,0.0696499,177,,,LCK,Cup,0,3,15.01,Red,BNK FEARX,Skarner,Vi,Kalista,Ezreal,Lucian,Ambessa,Rakan,Xayah,Akali,Jarvan IV,1771,6,16,19,6,16,0.0,0.2033,0.7453,0.0,1.0,3.0,0.0,1.0,5.0,1.0,0.0,1.0,1.0,4.0,9.0,0.0,1.0,69970,2370.5251,3758.69,95,3.2185,41,1.389,44,236,7.9955,48574,29132,986.9678,47365,-0.0696499,183,,,1545,1400
